Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2005-03-28,2.1275,84.62000274658203,1.2300000190734863,212.75,6.999000072479248,4.33688888888889,13.597,0.7241666666666667
2005-03-29,2.13,84.31999969482422,1.225000023841858,213.0,7.322999954223633,2.4,17.326666666666668,2.610166666666666
2005-03-30,2.125,84.29000091552734,1.215000033378601,212.5,7.460000038146973,1.9302222222222216,19.458595238095235,4.5868095238095234
2005-03-31,2.13,84.05999755859375,1.2300000190734863,213.0,7.6529998779296875,3.886190476190477,19.090190476190475,4.220071428571429
2005-04-01,2.1275,84.43000030517578,1.215000033378601,212.75,7.749000072479248,2.267936507936508,15.11349206349206,1.5740476190476196
2005-04-04,2.0975,84.77999877929688,1.2000000476837158,209.75,7.593999862670898,0.051428571428571435,20.2118253968254,3.2241666666666666
2005-04-05,2.055,84.66000366210938,1.2050000429153442,205.5,7.572000026702881,0.3628571428571429,22.704047619047618,6.176746031746031
2005-04-06,2.0725,84.68000030517578,1.2000000476837158,207.25,7.558000087738037,0.7966666666666666,22.383055555555558,8.444444444444446
2005-04-07,2.055,84.87000274658203,1.159999966621399,205.5,7.366000175476074,2.9124126984126986,21.27063492063492,6.804880952380953
2005-04-08,2.04,84.47000122070312,1.149999976158142,204.0,7.242000102996826,0.49269841269841275,18.531468253968256,3.8485714285714288
2005-04-11,2.0575,84.16000366210938,1.1699999570846558,205.75,7.309000015258789,5.584444444444444,21.428015873015873,8.125753968253965
2005-04-12,2.0675,84.41999816894531,1.1699999570846558,206.75,7.093999862670898,10.96824603174603,18.2284126984127,6.322738095238096
2005-04-13,2.0575,84.41999816894531,1.1699999570846558,205.75,6.978000164031982,4.499952380952381,14.267539682539683,3.3961111111111117
2005-04-14,2.075,85.0,1.1699999570846558,207.5,7.068999767303467,0.14123809523809522,17.148333333333333,2.5878968253968258
2005-04-15,2.0625,84.55999755859375,1.1699999570846558,206.25,6.997000217437744,0.20571428571428574,19.334206349206347,2.9302777777777784
2005-04-18,2.0425,84.0,1.1699999570846558,204.25,6.949999809265137,0.0,25.718015873015872,9.362023809523809
2005-04-19,2.095,83.76000213623047,1.190000057220459,209.5,7.045000076293945,1.0866666666666667,25.67388888888889,10.542063492063495
2005-04-20,2.1075,83.5199966430664,1.190000057220459,210.75,7.057000160217285,4.924404761904762,24.445833333333333,11.45940476190476
2005-04-21,2.1125,83.69999694824219,1.190000057220459,211.25,7.0320000648498535,7.916071428571428,20.165992063492062,7.686865079365079
2005-04-22,2.0925,83.5,1.190000057220459,209.25,7.195000171661377,10.662285714285712,14.430912698412701,6.296309523809525
2005-04-25,2.1325,83.81999969482422,1.190000057220459,213.25,7.1529998779296875,1.76031746031746,12.770476190476192,0.4599603174603174
2005-04-26,2.1475,83.95999908447266,1.190000057220459,213.0,7.119999885559082,3.5469841269841274,14.82142857142857,2.9888492063492067
2005-04-27,2.1175,84.12000274658203,1.159999966621399,208.25,6.748000144958496,3.5124999999999993,12.204722222222221,2.3170634920634923
2005-04-28,2.096,84.3499984741211,1.149999976158142,204.5,6.748000144958496,1.1708650793650794,11.739722222222223,1.9426190476190477
2005-04-29,2.1175,84.43000030517578,1.149999976158142,204.75,6.585000038146973,1.5382380952380952,11.380238095238095,2.989484126984128
2005-05-02,2.09,84.48999786376953,1.149999976158142,200.5,6.697000026702881,0.023142857142857146,10.632428571428573,-0.1629999999999999
2005-05-03,2.05,84.51000213623047,1.1799999475479126,197.0,6.514999866485596,0.0,11.26,-0.7305158730158731
2005-05-04,2.06,84.0,1.1799999475479126,198.0,6.630000114440918,0.0,14.644206349206348,-0.8172222222222223
2005-05-05,2.08,83.94000244140625,1.1799999475479126,199.75,6.690999984741211,0.3466666666666667,19.011357142857143,2.4381190476190477
2005-05-06,2.0825,84.61000061035156,1.1799999475479126,200.5,6.620999813079834,0.24733333333333335,21.47285714285714,5.333285714285714
2005-05-09,2.0775,84.63999938964844,1.1799999475479126,199.75,6.673999786376953,2.7707777777777776,24.874928571428576,11.54807142857143
2005-05-10,2.0825,84.44999694824219,1.1799999475479126,200.25,6.693999767303467,0.5996825396825397,25.270857142857146,11.778071428571428
2005-05-11,2.065,84.94000244140625,1.1799999475479126,198.25,6.683000087738037,5.417666666666667,25.212142857142858,11.381714285714285
2005-05-12,2.0425,85.48999786376953,1.159999966621399,196.25,6.511000156402588,9.885317460317461,21.32257142857143,7.799714285714286
2005-05-13,2.035,86.0999984741211,1.159999966621399,195.25,6.535999774932861,8.845896825396826,18.922142857142855,7.937714285714284
2005-05-16,2.07,86.12000274658203,1.159999966621399,207.0,6.446000099182129,0.027142857142857146,16.775785714285714,4.5670714285714284
2005-05-17,2.075,86.20999908447266,1.1699999570846558,207.5,6.47599983215332,0.06,19.54635714285714,6.6498333333333335
2005-05-18,2.1075,85.81999969482422,1.1799999475479126,210.75,6.392000198364258,1.9457142857142855,22.932714285714287,8.996
2005-05-19,2.095,86.08999633789062,1.190000057220459,209.5,6.35699987411499,6.8961587301587315,24.23128571428571,11.103642857142855
2005-05-20,2.1325,86.62999725341797,1.1699999570846558,213.25,6.3429999351501465,7.724246031746032,24.111214285714286,11.217
2005-05-23,2.245,86.4000015258789,1.1799999475479126,224.5,6.4070000648498535,0.34031746031746024,24.824952380952382,11.308714285714284
2005-05-24,2.2125,86.37000274658203,1.1799999475479126,221.25,6.348999977111816,1.0038095238095237,24.07838095238095,9.775952380952381
2005-05-25,2.2275,86.3499984741211,1.190000057220459,222.75,6.315000057220459,1.2334920634920634,21.79864285714286,9.468166666666665
2005-05-26,2.25,86.8499984741211,1.190000057220459,225.0,6.123000144958496,0.7791428571428571,21.672071428571435,8.51442857142857
2005-05-27,2.2125,86.41999816894531,1.2000000476837158,221.25,6.369999885559082,0.809063492063492,23.280142857142856,8.502285714285716
2005-05-31,2.22,87.76000213623047,1.2000000476837158,222.0,6.379000186920166,3.4263888888888885,22.415642857142856,9.991928571428573
2005-06-01,2.245,88.11000061035156,1.2100000381469727,224.5,6.789000034332275,0.20219047619047617,24.664357142857146,11.815571428571428
2005-06-02,2.17,87.75,1.225000023841858,217.0,6.818999767303467,1.5786666666666664,25.15842857142857,13.154071428571427
2005-06-03,2.1825,88.04000091552734,1.2100000381469727,218.25,6.880000114440918,4.967269841269841,23.728571428571428,14.465428571428571
2005-06-06,2.2075,87.5999984741211,1.2100000381469727,220.75,7.122000217437744,1.895460317460317,30.195857142857143,16.274214285714287
2005-06-07,2.2025,87.48999786376953,1.2300000190734863,220.25,7.126999855041504,1.5514285714285716,30.7375,16.841285714285714
2005-06-08,2.16,87.87999725341797,1.2200000286102295,216.0,7.0,2.3539682539682536,30.94214285714286,16.96864285714286
2005-06-09,2.155,88.06999969482422,1.2200000286102295,215.5,7.045000076293945,4.02168253968254,29.141142857142853,17.36735714285714
2005-06-10,2.1,88.69000244140625,1.2300000190734863,210.0,6.932000160217285,2.519936507936508,28.39221428571429,17.696214285714287
2005-06-13,2.15,88.94999694824219,1.2300000190734863,215.0,7.260000228881836,7.9435238095238105,26.17421428571429,17.600785714285717
2005-06-14,2.19,89.26000213623047,1.2300000190734863,219.0,7.228000164031982,3.0579682539682542,27.123285714285714,16.80785714285714
2005-06-15,2.2425,88.6500015258789,1.2400000095367432,224.25,7.440999984741211,0.856857142857143,26.551,15.528071428571428
2005-06-16,2.2575,88.72000122070312,1.2899999618530273,225.75,7.61299991607666,0.3452063492063492,25.207785714285716,12.682357142857143
2005-06-17,2.29,87.7300033569336,1.2999999523162842,229.0,7.690000057220459,0.13142857142857142,24.856928571428575,12.421642857142857
2005-06-20,2.355,88.48999786376953,1.3600000143051147,235.5,7.670000076293945,0.026666666666666665,27.39447619047619,14.037571428571429
2005-06-21,2.3225,88.18000030517578,1.3799999952316284,232.25,7.473999977111816,3.379142857142857,29.50704761904762,15.238547619047617
2005-06-22,2.295,88.55999755859375,1.3799999952316284,229.5,7.441999912261963,0.12285714285714286,30.544928571428567,16.491904761904763
2005-06-23,2.265,89.12000274658203,1.409999966621399,226.5,7.4730000495910645,0.0,31.13285714285714,16.902357142857145
