2013-01-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.3
2013-01-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.5
2013-01-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0.0
2013-01-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-3.3
2013-01-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3.8
2013-01-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.1
2013-01-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-6.7
2013-01-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",0.0
2013-01-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-11.7
2013-01-01T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",1.1
2013-01-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.9
2013-01-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",2.0
2013-01-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",1.1
2013-01-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-4.4
2013-01-02T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-01-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-2.8
2013-01-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-14.4
2013-01-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",1.1
2013-01-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-9.4
2013-01-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",0.0
2013-01-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-13.3
2013-01-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",1.1
2013-01-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-14.4
2013-01-02T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-01-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-2.8
2013-01-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-15.0
2013-01-03T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-5.6
2013-01-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-13.9
2013-01-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",-1.1
2013-01-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-10.6
2013-01-03T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-2.2
2013-01-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-11.7
2013-01-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-5.0
2013-01-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-15.0
2013-01-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-6.7
2013-01-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-16.1
2013-01-04T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-2.2
2013-01-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11.7
2013-01-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",2.8
2013-01-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-10.6
2013-01-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",-2.2
2013-01-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.8
2013-01-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-2.2
2013-01-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-10.0
2013-01-04T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-2.8
2013-01-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-12.8
2013-01-05T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-2.8
2013-01-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-01-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",2.2
2013-01-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-8.9
2013-01-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",1.1
2013-01-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-7.8
2013-01-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-01-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",-2.8
2013-01-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.1
2013-01-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",-3.3
2013-01-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.6
2013-01-06T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-01-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-01-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",2.2
2013-01-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-8.9
2013-01-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-01-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",4.4
2013-01-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-01-06T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-01-06T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",2.2
2013-01-06T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-2.2
2013-01-06T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.3
2013-01-06T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",1.1
2013-01-06T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-11.1
2013-01-06T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-01-06T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",1.1
2013-01-06T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-10.0
2013-01-07T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-01-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-01-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",1.7
2013-01-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-5.0
2013-01-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",1.3
2013-01-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",4.4
2013-01-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-1.7
2013-01-07T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
