,date,PRCP,TMAX,TMIN
0,2000-01-01,0.0,8.4125,-2.3
1,2000-01-02,0.3111111111111111,12.225,1.6
2,2000-01-03,11.744444444444444,15.687500000000002,2.4250000000000003
3,2000-01-04,4.111111111111111,4.8,-3.525
4,2000-01-05,0.03333333333333333,0.6250000000000002,-9.3875
5,2000-01-06,0.0,2.7625000000000006,-7.2125
6,2000-01-07,0.0,6.4625,-5.0625
7,2000-01-08,0.0,5.4875,-4.4375
8,2000-01-09,1.9777777777777772,7.15,0.13750000000000012
9,2000-01-10,2.677777777777778,8.0375,2.2
10,2000-01-11,0.03333333333333333,9.2875,0.5375000000000001
11,2000-01-12,0.0,5.375,-2.7750000000000004
12,2000-01-13,1.4666666666666666,6.6000000000000005,-4.5
13,2000-01-14,0.0,-0.5,-10.562500000000002
14,2000-01-15,0.0,2.9250000000000003,-7.375
15,2000-01-16,0.0,8.675,-0.2875000000000001
16,2000-01-17,0.0,2.9125000000000005,-4.0875
17,2000-01-18,1.6111111111111112,-1.25,-4.3875
18,2000-01-19,0.14444444444444446,1.1874999999999998,-6.887499999999998
19,2000-01-20,4.288888888888889,-0.942857142857143,-13.557142857142859
20,2000-01-21,0.0,-8.1,-17.857142857142858
21,2000-01-22,1.0125,-5.549999999999999,-11.3875
22,2000-01-23,0.8111111111111111,-1.1857142857142855,-9.928571428571429
23,2000-01-24,0.1111111111111111,-6.185714285714285,-18.01428571428571
24,2000-01-25,0.1111111111111111,-4.271428571428571,-16.9
25,2000-01-26,0.0,-5.083333333333333,-14.816666666666668
26,2000-01-27,0.0,-4.6,-15.314285714285715
27,2000-01-28,0.0,-1.8857142857142857,-13.971428571428572
28,2000-01-29,0.25555555555555554,-2.025,-10.075
29,2000-01-30,5.5875,-2.4875000000000003,-7.1375
30,2000-01-31,0.7333333333333333,-1.6714285714285713,-11.514285714285714
31,2000-02-01,0.0,-1.3625,-10.562500000000002
32,2000-02-02,0.0,0.05000000000000007,-12.625
