,date,PRCP,TMAX,TMIN
0,2000-01-01,0.16666666666666666,-14.333333333333336,-18.666666666666668
1,2000-01-02,0.0,-15.166666666666664,-20.366666666666664
2,2000-01-03,0.43333333333333335,-10.633333333333333,-17.599999999999994
3,2000-01-04,3.1333333333333333,-9.033333333333333,-14.533333333333333
4,2000-01-05,6.7666666666666675,-7.599999999999999,-15.0
5,2000-01-06,6.300000000000002,-4.9,-9.966666666666667
6,2000-01-07,7.566666666666666,-1.2666666666666666,-8.0
7,2000-01-08,3.966666666666667,-0.16666666666666666,-7.866666666666667
8,2000-01-09,1.8666666666666665,-5.7,-11.733333333333334
9,2000-01-10,0.26666666666666666,-10.833333333333336,-14.4
10,2000-01-11,0.1,-13.5,-18.366666666666667
11,2000-01-12,0.0,-14.133333333333335,-22.0
12,2000-01-13,0.0,-16.3,-21.66666666666667
13,2000-01-14,0.9333333333333332,-17.766666666666666,-22.7
14,2000-01-15,0.7666666666666666,-13.566666666666668,-21.66666666666667
15,2000-01-16,0.0,-13.3,-19.7
16,2000-01-17,0.6666666666666666,-14.233333333333334,-21.566666666666666
17,2000-01-18,2.1333333333333333,-7.899999999999999,-16.866666666666664
18,2000-01-19,0.5,-1.2666666666666668,-8.9
19,2000-01-20,3.966666666666667,-0.2666666666666666,-5.7333333333333325
20,2000-01-21,0.0,-3.6666666666666665,-7.7666666666666675
21,2000-01-22,2.1333333333333333,-0.3666666666666667,-7.3
22,2000-01-23,0.26666666666666666,-0.16666666666666666,-5.266666666666667
23,2000-01-24,6.2,0.03333333333333336,-4.733333333333333
24,2000-01-25,9.066666666666666,0.4333333333333334,-8.299999999999999
25,2000-01-26,18.766666666666666,0.8999999999999999,-5.766666666666667
26,2000-01-27,28.73333333333333,1.8,-2.1666666666666665
27,2000-01-28,18.766666666666666,-0.09999999999999994,-7.133333333333333
28,2000-01-29,15.0,-2.466666666666667,-7.666666666666668
29,2000-01-30,9.566666666666668,-3.8,-7.2
30,2000-01-31,17.933333333333334,-2.533333333333333,-6.433333333333334
31,2000-02-01,16.599999999999998,-3.033333333333333,-8.533333333333333
32,2000-02-02,4.566666666666666,0.5666666666666668,-9.1
33,2000-02-03,6.6000000000000005,0.7000000000000001,-4.4
34,2000-02-04,0.8333333333333334,0.16666666666666674,-4.733333333333333
35,2000-02-05,0.9333333333333332,1.633333333333333,-3.9
36,2000-02-06,1.4333333333333331,2.2,-2.1
37,2000-02-07,0.16666666666666666,1.7,-3.733333333333333
38,2000-02-08,0.0,1.6333333333333335,-3.0666666666666664
39,2000-02-09,0.0,2.1,-4.233333333333333
40,2000-02-10,0.0,1.4333333333333331,-6.566666666666666
41,2000-02-11,0.0,-0.10000000000000007,-7.900000000000001
42,2000-02-12,0.0,0.2666666666666666,-7.866666666666667
43,2000-02-13,0.0,0.09999999999999998,-9.466666666666667
44,2000-02-14,0.0,-1.5666666666666669,-10.366666666666667
45,2000-02-15,0.0,-3.4,-12.3
46,2000-02-16,0.26666666666666666,-1.2,-10.3
47,2000-02-17,3.3666666666666667,1.7666666666666666,-5.866666666666666
48,2000-02-18,3.966666666666667,1.7666666666666668,-2.8000000000000003
49,2000-02-19,17.2,3.8,-0.5666666666666665
50,2000-02-20,5.333333333333333,3.233333333333333,-0.8999999999999999
51,2000-02-21,0.3333333333333333,3.3000000000000003,-3.733333333333333
52,2000-02-22,0.5,0.9666666666666668,-6.5
53,2000-02-23,3.8333333333333335,-1.8333333333333333,-8.166666666666666
54,2000-02-24,1.8333333333333333,0.5333333333333333,-7.333333333333332
55,2000-02-25,6.2666666666666675,0.6999999999999998,-5.9
56,2000-02-26,3.233333333333333,0.4666666666666666,-5.333333333333333
57,2000-02-27,0.16666666666666666,0.6999999999999998,-6.233333333333333
58,2000-02-28,6.2333333333333325,0.6,-2.9333333333333336
59,2000-02-29,6.133333333333333,2.766666666666667,-2.433333333333333
60,2000-03-01,7.466666666666666,2.533333333333333,-2.533333333333333
61,2000-03-02,4.066666666666666,2.5333333333333337,-4.633333333333333
62,2000-03-03,10.233333333333333,3.266666666666667,-2.766666666666667
63,2000-03-04,7.1000000000000005,4.033333333333333,-3.233333333333333
64,2000-03-05,0.0,3.1333333333333333,-5.7
65,2000-03-06,0.0,4.533333333333334,-7.7
66,2000-03-07,0.0,2.766666666666667,-9.366666666666667
67,2000-03-08,0.0,2.2,-9.866666666666667
68,2000-03-09,0.0,2.4,-10.633333333333333
69,2000-03-10,0.0,0.8666666666666667,-10.933333333333332
70,2000-03-11,0.0,1.6333333333333335,-8.0
71,2000-03-12,1.4333333333333331,2.7000000000000006,-4.0
72,2000-03-13,0.7666666666666666,3.4333333333333336,-1.3666666666666665
73,2000-03-14,3.933333333333333,2.6,-1.0
74,2000-03-15,17.400000000000002,4.033333333333334,-1.0333333333333334
75,2000-03-16,2.533333333333333,4.733333333333333,3.7007434154171876e-17
76,2000-03-17,3.2999999999999994,4.1000000000000005,-0.3333333333333333
77,2000-03-18,3.333333333333333,4.5,-1.5
78,2000-03-19,0.0,3.0666666666666664,-3.733333333333333
79,2000-03-20,5.166666666666667,4.3,-0.7666666666666666
80,2000-03-21,2.8000000000000003,4.466666666666667,-1.4333333333333331
81,2000-03-22,1.8666666666666665,5.766666666666667,-0.5666666666666668
82,2000-03-23,3.0,5.433333333333333,-0.9
83,2000-03-24,3.466666666666667,3.033333333333333,-0.3666666666666667
84,2000-03-25,5.4,3.733333333333333,-1.5
85,2000-03-26,6.3,2.1,-2.966666666666667
86,2000-03-27,5.133333333333334,0.7666666666666666,-6.066666666666666
87,2000-03-28,2.2,-0.7000000000000002,-7.966666666666666
88,2000-03-29,5.066666666666666,4.566666666666666,-5.5
89,2000-03-30,11.933333333333332,6.5,-0.5666666666666667
90,2000-03-31,1.7,3.033333333333333,-1.6666666666666667
91,2000-04-01,2.8666666666666667,3.3000000000000003,-3.9
92,2000-04-02,0.5,5.466666666666666,-2.766666666666667
93,2000-04-03,0.43333333333333335,7.366666666666667,-0.4000000000000001
94,2000-04-04,2.9333333333333336,6.533333333333334,-1.4333333333333331
95,2000-04-05,3.0,4.7,-1.1
96,2000-04-06,0.0,6.3,-3.333333333333333
97,2000-04-07,0.0,5.4,-2.5666666666666664
98,2000-04-08,0.8333333333333334,6.633333333333333,-2.5
99,2000-04-09,0.0,6.866666666666667,-3.9333333333333336
100,2000-04-10,0.0,6.1000000000000005,-5.633333333333333
101,2000-04-11,0.2,4.966666666666667,-2.733333333333333
102,2000-04-12,0.16666666666666666,7.433333333333334,-0.7000000000000001
103,2000-04-13,0.0,10.3,-2.6666666666666665
104,2000-04-14,0.0,10.3,-3.6333333333333333
105,2000-04-15,0.0,11.1,-2.466666666666667
106,2000-04-16,0.0,9.6,-2.1
107,2000-04-17,0.8333333333333334,9.966666666666667,-1.0
108,2000-04-18,2.05,7.5,1.1
109,2000-04-19,5.45,6.7666666666666675,1.1
110,2000-04-20,27.133333333333336,5.6000000000000005,0.5333333333333333
111,2000-04-21,19.53333333333333,6.6000000000000005,1.1
112,2000-04-22,3.966666666666667,8.333333333333334,0.13333333333333333
113,2000-04-23,2.9333333333333336,8.033333333333333,-1.6
114,2000-04-24,1.4666666666666668,8.966666666666667,-2.566666666666667
115,2000-04-25,0.0,9.466666666666667,-2.2
116,2000-04-26,0.26666666666666666,9.1,-0.8333333333333334
117,2000-04-27,0.5,10.066666666666666,-1.4
118,2000-04-28,0.4666666666666666,10.766666666666666,-0.7666666666666666
119,2000-04-29,1.3333333333333333,10.800000000000002,0.5333333333333333
120,2000-04-30,0.7333333333333334,10.966666666666667,0.5333333333333333
121,2000-05-01,0.8999999999999999,10.066666666666666,2.3666666666666667
122,2000-05-02,0.5333333333333333,10.9,1.2666666666666666
123,2000-05-03,0.5333333333333333,13.0,-0.0666666666666667
124,2000-05-04,0.0,13.066666666666668,1.0333333333333332
125,2000-05-05,0.6666666666666666,11.6,0.03333333333333336
126,2000-05-06,0.0,13.366666666666667,-0.5666666666666668
127,2000-05-07,1.3666666666666665,13.0,1.4333333333333331
128,2000-05-08,2.033333333333333,11.166666666666664,0.033333333333333326
129,2000-05-09,0.0,13.166666666666664,0.9
130,2000-05-10,0.0,12.966666666666667,0.7000000000000001
131,2000-05-11,0.0,14.633333333333333,0.2666666666666666
132,2000-05-12,0.0,15.199999999999998,1.2333333333333334
133,2000-05-13,0.16666666666666666,13.6,1.2666666666666668
134,2000-05-14,1.3666666666666665,9.833333333333334,2.3000000000000003
135,2000-05-15,1.9666666666666663,10.366666666666667,2.6666666666666665
136,2000-05-16,1.3666666666666665,10.766666666666666,3.0333333333333337
137,2000-05-17,0.9333333333333332,12.933333333333332,3.233333333333333
138,2000-05-18,0.8999999999999999,13.300000000000002,3.033333333333333
139,2000-05-19,5.833333333333332,11.8,3.4
140,2000-05-20,0.9333333333333332,11.300000000000002,2.3000000000000003
141,2000-05-21,4.0,10.966666666666667,-0.2
142,2000-05-22,1.2,12.033333333333333,2.6666666666666665
143,2000-05-23,0.43333333333333335,11.633333333333335,2.7000000000000006
144,2000-05-24,0.0,12.333333333333336,1.7666666666666668
145,2000-05-25,0.3333333333333333,14.033333333333333,0.6000000000000001
146,2000-05-26,0.0,14.466666666666667,2.7
147,2000-05-27,0.4,16.633333333333336,3.033333333333333
148,2000-05-28,0.9333333333333332,16.96666666666667,2.533333333333333
149,2000-05-29,2.4,14.233333333333334,2.3000000000000003
150,2000-05-30,0.0,16.099999999999998,4.133333333333333
151,2000-05-31,0.1,16.033333333333335,3.6666666666666665
152,2000-06-01,0.1,15.966666666666667,4.9
153,2000-06-02,0.0,18.666666666666668,3.8
154,2000-06-03,0.0,19.2,3.233333333333333
155,2000-06-04,0.0,21.433333333333334,3.6
156,2000-06-05,0.06666666666666668,22.0,5.366666666666667
157,2000-06-06,0.0,19.2,6.633333333333333
158,2000-06-07,1.5,16.133333333333336,7.599999999999999
159,2000-06-08,14.233333333333334,15.5,6.466666666666666
160,2000-06-09,3.8,18.6,4.333333333333333
161,2000-06-10,0.1,18.33333333333333,5.7
162,2000-06-11,0.16666666666666666,18.766666666666666,4.633333333333334
163,2000-06-12,0.8666666666666667,20.666666666666668,4.8
164,2000-06-13,0.06666666666666668,18.5,6.466666666666666
165,2000-06-14,0.3333333333333333,17.5,5.3
166,2000-06-15,2.6,17.2,5.333333333333333
167,2000-06-16,0.8666666666666667,14.866666666666665,6.466666666666666
168,2000-06-17,0.43333333333333335,15.933333333333332,5.9
169,2000-06-18,3.3000000000000003,17.03333333333333,6.266666666666667
170,2000-06-19,1.7666666666666666,14.4,6.466666666666666
171,2000-06-20,3.6333333333333333,13.433333333333332,6.566666666666666
172,2000-06-21,0.1,14.033333333333333,6.8
173,2000-06-22,0.16666666666666666,16.033333333333335,5.466666666666666
