,date,PRCP,TMAX,TMIN
0,2000-01-01,0.0,14.916666666666664,-3.983333333333334
1,2000-01-02,0.0,11.583333333333336,-1.9333333333333336
2,2000-01-03,0.0,4.75,-5.283333333333334
3,2000-01-04,2.357142857142857,-1.0166666666666666,-13.333333333333336
4,2000-01-05,0.0,4.466666666666666,-10.733333333333334
5,2000-01-06,0.0,8.616666666666667,-7.316666666666666
6,2000-01-07,0.0,8.533333333333333,-8.883333333333333
7,2000-01-08,0.0,10.083333333333334,-6.199999999999998
8,2000-01-09,0.1142857142857143,7.783333333333334,-4.25
9,2000-01-10,0.18571428571428567,11.016666666666666,-4.616666666666667
10,2000-01-11,0.0,10.9,-7.3
11,2000-01-12,0.0,12.133333333333335,-5.833333333333332
12,2000-01-13,0.0,10.55,-5.933333333333334
13,2000-01-14,0.0,10.0,-7.133333333333333
14,2000-01-15,0.0,14.533333333333333,-2.583333333333333
15,2000-01-16,0.0,10.733333333333334,-4.366666666666666
16,2000-01-17,0.0,5.566666666666666,-2.1166666666666667
17,2000-01-18,0.0,11.466666666666667,-1.2999999999999998
18,2000-01-19,0.35714285714285715,12.683333333333335,-4.083333333333333
19,2000-01-20,0.0,9.15,-11.283333333333333
20,2000-01-21,0.0,7.500000000000001,-8.616666666666665
21,2000-01-22,0.0,11.3,-5.266666666666667
22,2000-01-23,0.0,4.780000000000001,-6.56
23,2000-01-24,0.5571428571428572,7.660000000000001,-11.080000000000002
24,2000-01-25,0.0,5.300000000000002,-9.0
25,2000-01-26,0.0,-0.5499999999999999,-7.966666666666668
26,2000-01-27,1.1,-2.4000000000000004,-6.666666666666668
27,2000-01-28,1.3,-2.15,-7.5
28,2000-01-29,1.0857142857142856,-2.4166666666666665,-8.799999999999997
29,2000-01-30,0.0,-1.3,-10.283333333333333
30,2000-01-31,0.0,1.2,-10.75
31,2000-02-01,0.0,1.3833333333333335,-10.366666666666664
32,2000-02-02,0.0,6.75,-10.183333333333332
33,2000-02-03,0.0,12.783333333333333,-6.0166666666666675
34,2000-02-04,0.0,7.033333333333334,-5.4833333333333325
35,2000-02-05,0.0,6.2,-9.883333333333333
36,2000-02-06,0.0,12.216666666666667,-6.283333333333332
37,2000-02-07,0.0,13.333333333333336,-4.3500000000000005
38,2000-02-08,0.0,16.016666666666666,-7.05
39,2000-02-09,0.0,17.9,-2.8666666666666667
40,2000-02-10,0.0,12.783333333333333,-2.4166666666666665
41,2000-02-11,1.2,2.9500000000000006,-7.133333333333334
42,2000-02-12,1.4,-0.6499999999999999,-9.35
43,2000-02-13,0.1142857142857143,2.5,-6.55
44,2000-02-14,0.0,5.083333333333333,-10.633333333333333
45,2000-02-15,0.0,16.566666666666666,-3.7833333333333328
46,2000-02-16,0.0,13.433333333333332,-7.316666666666666
47,2000-02-17,0.35714285714285715,9.366666666666667,-2.8666666666666667
48,2000-02-18,8.700000000000001,3.8666666666666667,-1.8666666666666665
49,2000-02-19,0.0,6.083333333333332,-5.55
50,2000-02-20,0.0,12.983333333333333,-6.400000000000001
51,2000-02-21,0.0,19.633333333333336,-2.333333333333333
52,2000-02-22,1.4857142857142858,22.683333333333334,5.65
53,2000-02-23,17.742857142857144,14.616666666666667,7.966666666666666
54,2000-02-24,5.799999999999999,20.08333333333333,3.7166666666666655
55,2000-02-25,9.3,19.61666666666667,5.566666666666666
56,2000-02-26,3.2,13.8,1.7833333333333332
57,2000-02-27,0.0,14.35,-2.766666666666666
58,2000-02-28,0.0,18.533333333333328,1.1166666666666665
59,2000-02-29,0.0,19.466666666666672,3.4333333333333336
60,2000-03-01,0.32857142857142857,16.683333333333334,-1.5666666666666669
61,2000-03-02,3.4428571428571435,11.283333333333333,0.19999999999999987
62,2000-03-03,17.928571428571427,8.9,0.4666666666666667
63,2000-03-04,0.0,15.0,-1.1166666666666665
64,2000-03-05,0.0,20.0,0.8333333333333334
65,2000-03-06,0.0,22.78333333333333,5.1000000000000005
66,2000-03-07,0.0,22.766666666666666,9.533333333333333
67,2000-03-08,7.871428571428572,19.266666666666666,5.933333333333334
68,2000-03-09,0.0,10.833333333333336,-1.85
69,2000-03-10,0.0,6.199999999999998,-3.233333333333333
70,2000-03-11,0.21428571428571427,7.683333333333334,-3.483333333333333
71,2000-03-12,0.0,12.116666666666667,-2.5
72,2000-03-13,0.0,13.7,-2.9666666666666663
73,2000-03-14,0.6142857142857142,16.316666666666666,1.1833333333333331
74,2000-03-15,2.5,14.55,2.4166666666666665
75,2000-03-16,7.371428571428572,10.85,-4.3500000000000005
76,2000-03-17,0.4,6.850000000000001,-4.083333333333333
77,2000-03-18,1.7714285714285711,5.733333333333333,-0.3666666666666665
78,2000-03-19,5.228571428571429,7.583333333333332,-0.5666666666666667
79,2000-03-20,1.2,12.116666666666665,-1.1333333333333333
80,2000-03-21,0.0,11.683333333333332,2.216666666666667
81,2000-03-22,4.242857142857142,13.433333333333332,6.300000000000002
82,2000-03-23,18.357142857142858,14.333333333333336,7.683333333333334
83,2000-03-24,12.071428571428571,17.25,5.75
84,2000-03-25,0.042857142857142864,20.283333333333328,4.833333333333333
85,2000-03-26,0.4,22.23333333333333,5.7333333333333325
86,2000-03-27,0.2571428571428572,22.86666666666667,1.8333333333333333
87,2000-03-28,0.0,18.15,-1.1
88,2000-03-29,0.6142857142857142,12.766666666666666,0.2833333333333334
89,2000-03-30,0.4,14.633333333333333,0.7333333333333333
90,2000-03-31,0.14285714285714285,15.633333333333333,1.7499999999999998
91,2000-04-01,9.7,11.833333333333336,3.716666666666667
92,2000-04-02,0.07142857142857142,15.166666666666664,0.8333333333333334
93,2000-04-03,0.18571428571428567,14.716666666666667,1.2000000000000002
94,2000-04-04,0.0,14.25,-3.0500000000000003
95,2000-04-05,0.0,27.316666666666666,1.5833333333333333
96,2000-04-06,0.0,25.08333333333333,7.5
97,2000-04-07,0.0,16.22,4.78
98,2000-04-08,0.0,15.666666666666664,-3.6
99,2000-04-09,0.0,19.266666666666673,0.6333333333333332
100,2000-04-10,0.0,20.933333333333334,4.633333333333333
101,2000-04-11,0.0,17.866666666666664,2.9500000000000006
102,2000-04-12,0.0,16.483333333333334,1.0166666666666666
103,2000-04-13,0.0,20.466666666666665,3.15
104,2000-04-14,0.0,26.0,7.883333333333333
105,2000-04-15,0.0,19.183333333333334,4.933333333333334
106,2000-04-16,6.471428571428571,9.366666666666667,1.133333333333333
107,2000-04-17,0.0,15.45,0.0
108,2000-04-18,0.0,23.9,3.3666666666666667
109,2000-04-19,0.0,28.91666666666667,7.85
110,2000-04-20,1.5,20.08333333333333,6.2
111,2000-04-21,1.957142857142857,19.266666666666673,0.6333333333333334
112,2000-04-22,0.0,25.2,5.433333333333334
113,2000-04-23,3.5857142857142854,22.016666666666666,8.883333333333333
114,2000-04-24,0.5714285714285714,21.58333333333333,8.15
115,2000-04-25,2.3142857142857136,21.4,7.583333333333332
116,2000-04-26,0.21428571428571427,21.68333333333333,4.916666666666666
117,2000-04-27,1.4857142857142858,22.6,6.866666666666667
118,2000-04-28,0.0,21.95,6.016666666666667
119,2000-04-29,0.0,23.6,7.116666666666667
120,2000-04-30,4.642857142857143,21.866666666666664,11.383333333333333
121,2000-05-01,8.357142857142856,16.400000000000002,10.466666666666667
122,2000-05-02,2.042857142857143,19.55,8.066666666666666
123,2000-05-03,0.042857142857142864,23.51666666666667,8.433333333333332
124,2000-05-04,0.0,26.216666666666665,9.916666666666668
125,2000-05-05,0.0,27.8,11.65
126,2000-05-06,0.0,24.73333333333333,15.183333333333332
127,2000-05-07,0.0,27.6,18.33333333333333
128,2000-05-08,0.0,27.58333333333333,14.35
129,2000-05-09,6.114285714285713,21.016666666666673,10.283333333333337
130,2000-05-10,0.4428571428571429,23.43333333333333,9.816666666666668
131,2000-05-11,0.0,30.55,14.25
132,2000-05-12,6.828571428571428,29.8,13.416666666666664
133,2000-05-13,0.0,20.933333333333334,4.183333333333334
134,2000-05-14,0.0,21.66666666666667,5.75
135,2000-05-15,0.9,22.516666666666666,8.683333333333335
136,2000-05-16,0.35714285714285715,24.433333333333334,11.483333333333334
137,2000-05-17,0.0,25.16666666666667,16.366666666666664
138,2000-05-18,0.07142857142857142,25.000000000000004,11.95
139,2000-05-19,0.0,19.15,8.983333333333333
140,2000-05-20,1.5571428571428572,23.8,6.033333333333334
141,2000-05-21,4.928571428571429,26.93333333333333,9.266666666666667
142,2000-05-22,0.07142857142857142,31.566666666666666,11.75
143,2000-05-23,0.0,33.51666666666667,15.55
144,2000-05-24,0.35714285714285715,33.25,16.95
145,2000-05-25,0.6428571428571429,29.43333333333333,11.566666666666668
146,2000-05-26,21.2,26.85,14.833333333333336
147,2000-05-27,10.042857142857144,28.43333333333333,14.533333333333333
148,2000-05-28,0.0,29.16666666666667,10.933333333333335
149,2000-05-29,0.0,35.0,14.800000000000002
150,2000-05-30,0.6857142857142857,36.85,18.166666666666668
151,2000-05-31,0.14285714285714285,33.6,19.15
152,2000-06-01,0.18571428571428567,32.86666666666667,18.250000000000004
153,2000-06-02,15.099999999999998,27.866666666666664,12.783333333333333
154,2000-06-03,0.0,26.48333333333333,12.033333333333333
155,2000-06-04,0.7571428571428571,27.61666666666667,15.366666666666665
156,2000-06-05,0.15714285714285714,25.450000000000006,9.066666666666668
157,2000-06-06,0.0,25.466666666666665,9.733333333333333
158,2000-06-07,0.0,30.93333333333333,14.466666666666665
159,2000-06-08,0.0,34.06666666666667,17.7
160,2000-06-09,0.0,33.15,18.8
161,2000-06-10,0.0,32.416666666666664,21.016666666666666
162,2000-06-11,0.21428571428571427,31.316666666666666,19.283333333333328
163,2000-06-12,5.5857142857142845,33.06666666666667,18.33333333333333
164,2000-06-13,0.7999999999999999,33.516666666666666,20.266666666666673
