,date,PRCP,TMAX,TMIN
0,2000-01-01,0.5125,12.5,1.9375
1,2000-01-02,0.6555555555555554,12.1,1.122222222222222
2,2000-01-03,0.0,12.888888888888886,0.30000000000000004
3,2000-01-04,0.2222222222222222,14.055555555555555,1.4222222222222225
4,2000-01-05,0.0,15.3,1.1666666666666667
5,2000-01-06,0.0,14.511111111111115,1.166666666666667
6,2000-01-07,0.16666666666666666,15.122222222222224,0.8111111111111113
7,2000-01-08,0.0,14.555555555555555,0.9888888888888888
8,2000-01-09,0.0,15.18888888888889,1.4111111111111114
9,2000-01-10,0.9666666666666666,14.68888888888889,3.966666666666667
10,2000-01-11,5.755555555555557,15.5625,4.862500000000002
11,2000-01-12,2.4888888888888894,14.5875,2.8375000000000004
12,2000-01-13,0.2,18.088888888888892,3.688888888888889
13,2000-01-14,0.3333333333333333,18.975,5.0875
14,2000-01-15,3.0,18.75555555555556,8.333333333333334
15,2000-01-16,5.788888888888887,17.22222222222222,7.722222222222222
16,2000-01-17,3.3777777777777778,16.575,6.800000000000002
17,2000-01-18,7.966666666666668,16.9625,8.2
18,2000-01-19,3.3000000000000003,18.088888888888892,8.68888888888889
19,2000-01-20,1.0,18.200000000000006,8.633333333333333
20,2000-01-21,0.7888888888888889,15.988888888888885,7.400000000000001
21,2000-01-22,0.8555555555555555,14.866666666666667,5.433333333333333
22,2000-01-23,7.399999999999999,14.677777777777774,5.911111111111111
23,2000-01-24,24.844444444444445,15.555555555555555,8.02222222222222
24,2000-01-25,14.833333333333336,15.866666666666667,9.322222222222225
25,2000-01-26,3.611111111111111,14.875,6.666666666666668
26,2000-01-27,0.1111111111111111,14.855555555555556,4.066666666666666
27,2000-01-28,0.0,14.633333333333335,2.966666666666667
28,2000-01-29,0.0,15.555555555555555,2.966666666666667
29,2000-01-30,3.6777777777777785,15.377777777777776,4.455555555555557
30,2000-01-31,8.52222222222222,13.687500000000002,6.4
31,2000-02-01,0.4555555555555555,16.72222222222222,5.477777777777778
32,2000-02-02,0.0,18.577777777777783,5.433333333333334
33,2000-02-03,0.5333333333333333,20.555555555555557,6.544444444444443
34,2000-02-04,2.6333333333333333,18.933333333333334,6.366666666666667
35,2000-02-05,1.5555555555555556,16.866666666666664,6.311111111111113
36,2000-02-06,0.2666666666666667,19.87777777777778,4.933333333333334
37,2000-02-07,0.0,21.47777777777777,6.477777777777778
38,2000-02-08,0.0,21.66666666666667,6.911111111111111
39,2000-02-09,0.2333333333333333,17.844444444444445,7.822222222222222
40,2000-02-10,4.933333333333334,16.711111111111116,8.822222222222223
41,2000-02-11,12.344444444444445,15.433333333333335,6.188888888888888
42,2000-02-12,13.91111111111111,13.822222222222226,6.422222222222223
43,2000-02-13,11.155555555555555,13.57777777777778,6.777777777777778
44,2000-02-14,22.18888888888889,15.800000000000002,8.033333333333333
45,2000-02-15,2.6777777777777776,16.46666666666667,5.5555555555555545
46,2000-02-16,4.288888888888889,15.366666666666665,6.788888888888887
