,date,PRCP,TMAX,TMIN
0,2000-01-01,0.0,-4.266666666666667,-19.066666666666666
1,2000-01-02,0.625,1.7,-13.333333333333336
2,2000-01-03,2.925,8.866666666666667,-3.1333333333333333
3,2000-01-04,7.125,7.399999999999999,-5.7333333333333325
4,2000-01-05,5.2,8.366666666666667,-7.7666666666666675
5,2000-01-06,0.0,-5.0,-14.633333333333333
6,2000-01-07,0.45,-0.9333333333333336,-7.966666666666666
7,2000-01-08,0.575,-1.3,-9.233333333333334
8,2000-01-09,0.0,0.0,-10.366666666666667
9,2000-01-10,0.0,0.9333333333333332,-8.533333333333333
10,2000-01-11,25.65,5.733333333333333,-2.233333333333333
11,2000-01-12,0.8333333333333334,5.533333333333334,-4.833333333333333
12,2000-01-13,0.0,-4.466666666666666,-13.5
13,2000-01-14,0.0,-12.233333333333334,-20.933333333333334
14,2000-01-15,0.2,-15.933333333333332,-24.066666666666666
15,2000-01-16,6.533333333333334,-8.733333333333333,-25.33333333333333
16,2000-01-17,5.65,-6.666666666666668,-18.5
17,2000-01-18,0.075,-14.833333333333336,-21.866666666666664
18,2000-01-19,0.0,-12.766666666666666,-26.700000000000006
19,2000-01-20,0.0,-10.566666666666666,-29.066666666666666
20,2000-01-21,1.725,-11.633333333333333,-20.933333333333334
21,2000-01-22,1.85,-13.733333333333334,-20.933333333333334
22,2000-01-23,0.0,-14.433333333333332,-25.0
23,2000-01-24,0.525,-7.399999999999999,-20.200000000000006
24,2000-01-25,9.35,-4.066666666666666,-18.133333333333333
25,2000-01-26,16.575,0.7333333333333334,-10.366666666666667
26,2000-01-27,0.5,-2.6,-12.6
27,2000-01-28,0.0,-8.133333333333333,-20.0
28,2000-01-29,0.125,-8.533333333333333,-17.23333333333333
29,2000-01-30,0.0,0.0,-18.5
30,2000-01-31,4.9,2.0,-13.5
31,2000-02-01,6.4,-1.1102230246251563e-16,-5.933333333333334
32,2000-02-02,0.075,-1.3,-12.4
33,2000-02-03,0.0,-8.333333333333334,-16.5
34,2000-02-04,0.0,-7.599999999999999,-24.83333333333333
35,2000-02-05,0.0,-4.8,-26.7
36,2000-02-06,0.0,-5.566666666666666,-18.9
37,2000-02-07,0.0,-1.6666666666666667,-19.066666666666666
38,2000-02-08,0.0,-4.433333333333334,-22.066666666666666
39,2000-02-09,0.0,-3.6666666666666665,-17.4
40,2000-02-10,0.0,-0.5333333333333333,-15.033333333333333
41,2000-02-11,8.325,-3.7000000000000006,-14.233333333333334
42,2000-02-12,2.225,-2.966666666666667,-17.400000000000002
43,2000-02-13,0.0,-3.333333333333333,-27.2
44,2000-02-14,25.15,1.3,-15.366666666666667
45,2000-02-15,10.55,0.7333333333333334,-7.399999999999999
46,2000-02-16,0.825,-1.4666666666666668,-13.166666666666664
47,2000-02-17,1.45,-1.3,-16.3
48,2000-02-18,0.0,-9.266666666666667,-29.43333333333333
49,2000-02-19,6.6,-4.633333333333334,-19.466666666666665
50,2000-02-20,2.225,-1.5,-19.83333333333333
51,2000-02-21,0.825,-3.7000000000000006,-15.533333333333333
52,2000-02-22,0.0,-3.733333333333333,-24.8
53,2000-02-23,0.9,3.7000000000000006,-13.699999999999998
54,2000-02-24,0.0,10.166666666666666,-1.8666666666666665
55,2000-02-25,0.9,9.066666666666668,-5.566666666666666
56,2000-02-26,0.0,3.5,-13.7
57,2000-02-27,0.375,6.833333333333332,-1.2666666666666668
58,2000-02-28,4.525,9.066666666666666,2.4
59,2000-02-29,5.275,4.066666666666666,-1.1
60,2000-03-01,0.0,4.1000000000000005,-2.6
61,2000-03-02,1.775,5.0,-2.766666666666667
62,2000-03-03,6.725,3.8666666666666663,-0.5666666666666668
63,2000-03-04,1.275,3.0,-1.3
64,2000-03-05,0.0,1.7,-5.333333333333333
65,2000-03-06,0.0,2.033333333333333,-4.266666666666667
66,2000-03-07,0.0,6.666666666666668,-7.033333333333334
67,2000-03-08,0.0,7.6,-7.033333333333334
68,2000-03-09,0.375,8.733333333333334,-3.333333333333333
69,2000-03-10,2.4,8.166666666666666,-7.433333333333333
70,2000-03-11,0.0,-0.3666666666666667,-9.233333333333334
71,2000-03-12,24.075,-1.1,-4.966666666666667
72,2000-03-13,6.35,-0.5666666666666667,-7.433333333333334
73,2000-03-14,0.0,7.401486830834377e-17,-21.3
74,2000-03-15,0.0,6.866666666666666,-9.233333333333334
75,2000-03-16,0.8999999999999999,10.033333333333333,0.7333333333333334
76,2000-03-17,8.774999999999999,5.7333333333333325,-7.6
77,2000-03-18,1.025,-3.333333333333333,-15.733333333333334
78,2000-03-19,0.0,2.566666666666667,-18.7
79,2000-03-20,0.0,5.2,-15.0
80,2000-03-21,0.0,9.466666666666667,-8.700000000000001
81,2000-03-22,0.0,11.5,-7.6
