2005-01-01T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",7.4
2005-01-01T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",11.7
2005-01-01T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",5.0
2005-01-01T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-01-01T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",15.0
2005-01-01T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-3.9
2005-01-01T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-01-01T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",17.8
2005-01-01T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",1.1
2005-01-01T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",5.8
2005-01-01T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-01-01T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",15.0
2005-01-01T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",2.8
2005-01-01T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.5
2005-01-01T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",13.9
2005-01-01T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",12.2
2005-01-01T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-01-01T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",14.4
2005-01-01T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",1.7
2005-01-01T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",9.7
2005-01-01T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",16.7
2005-01-01T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",11.7
2005-01-01T00:00:00,PRCP,GHCND:USC00120858,"T,,0,0800",0.0
2005-01-01T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",16.1
2005-01-01T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-1.1
2005-01-02T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",4.8
2005-01-02T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",13.9
2005-01-02T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",11.1
2005-01-02T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",7.1
2005-01-02T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",4.4
2005-01-02T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-3.9
2005-01-02T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",6.1
2005-01-02T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",13.3
2005-01-02T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",2.8
2005-01-02T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",7.1
2005-01-02T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",2.5
2005-01-02T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",10.6
